observation_date,RECPROUSM156N
1967-06-01,0.86
1967-07-01,0.58
1967-08-01,0.16
1967-09-01,0.44
1967-10-01,0.20
1967-11-01,0.10
1967-12-01,0.12
1968-01-01,1.54
1968-02-01,0.24
1968-03-01,0.28
1968-04-01,0.18
1968-05-01,0.12
1968-06-01,0.16
1968-07-01,0.18
1968-08-01,0.28
1968-09-01,0.24
1968-10-01,0.22
1968-11-01,0.16
1968-12-01,0.22
1969-01-01,0.24
1969-02-01,0.18
1969-03-01,0.14
1969-04-01,0.50
1969-05-01,0.38
1969-06-01,0.28
1969-07-01,0.46
1969-08-01,0.90
1969-09-01,6.08
1969-10-01,10.50
1969-11-01,43.28
1969-12-01,47.44
1970-01-01,57.68
1970-02-01,46.74
1970-03-01,46.22
1970-04-01,47.52
1970-05-01,43.92
1970-06-01,41.26
1970-07-01,42.38
1970-08-01,57.78
1970-09-01,74.12
1970-10-01,80.50
1970-11-01,31.30
1970-12-01,0.24
1971-01-01,0.36
1971-02-01,1.22
1971-03-01,0.50
1971-04-01,0.34
1971-05-01,0.32
1971-06-01,0.58
1971-07-01,0.90
1971-08-01,0.50
1971-09-01,0.26
1971-10-01,0.22
1971-11-01,0.22
1971-12-01,0.20
1972-01-01,0.24
1972-02-01,0.30
1972-03-01,0.28
1972-04-01,0.26
1972-05-01,0.32
1972-06-01,0.34
1972-07-01,0.52
1972-08-01,0.30
1972-09-01,0.26
1972-10-01,0.22
1972-11-01,0.22
1972-12-01,0.24
1973-01-01,0.30
1973-02-01,0.26
1973-03-01,0.94
1973-04-01,0.80
1973-05-01,0.48
1973-06-01,0.46
1973-07-01,0.42
1973-08-01,0.52
1973-09-01,0.38
1973-10-01,0.40
1973-11-01,2.32
1973-12-01,38.90
1974-01-01,43.38
1974-02-01,39.14
1974-03-01,36.98
1974-04-01,36.22
1974-05-01,34.82
1974-06-01,45.42
1974-07-01,55.38
1974-08-01,82.80
1974-09-01,86.62
1974-10-01,94.22
1974-11-01,99.00
1974-12-01,98.98
1975-01-01,98.70
1975-02-01,98.54
1975-03-01,92.66
1975-04-01,15.92
1975-05-01,3.56
1975-06-01,1.00
1975-07-01,0.40
1975-08-01,0.26
1975-09-01,0.28
1975-10-01,0.24
1975-11-01,0.22
1975-12-01,0.18
1976-01-01,0.14
1976-02-01,0.18
1976-03-01,0.26
1976-04-01,0.18
1976-05-01,0.18
1976-06-01,0.14
1976-07-01,0.16
1976-08-01,0.24
1976-09-01,0.30
1976-10-01,0.38
1976-11-01,0.18
1976-12-01,0.16
1977-01-01,0.68
1977-02-01,0.14
1977-03-01,0.12
1977-04-01,0.14
1977-05-01,0.14
1977-06-01,0.18
1977-07-01,0.20
1977-08-01,0.18
1977-09-01,0.14
1977-10-01,0.12
1977-11-01,0.32
1977-12-01,1.44
1978-01-01,14.86
1978-02-01,0.18
1978-03-01,0.10
1978-04-01,0.14
1978-05-01,0.40
1978-06-01,0.32
1978-07-01,0.44
1978-08-01,0.24
1978-09-01,0.22
1978-10-01,0.28
1978-11-01,0.42
1978-12-01,0.68
1979-01-01,2.60
1979-02-01,1.70
1979-03-01,2.52
1979-04-01,30.40
1979-05-01,3.02
1979-06-01,3.60
1979-07-01,4.84
1979-08-01,5.16
1979-09-01,4.50
1979-10-01,4.20
1979-11-01,5.56
1979-12-01,7.20
1980-01-01,11.04
1980-02-01,46.08
1980-03-01,87.86
1980-04-01,98.48
1980-05-01,98.38
1980-06-01,85.42
1980-07-01,31.64
1980-08-01,0.80
1980-09-01,0.26
1980-10-01,0.24
1980-11-01,0.26
1980-12-01,1.22
1981-01-01,4.46
1981-02-01,3.80
1981-03-01,2.60
1981-04-01,2.82
1981-05-01,2.40
1981-06-01,2.68
1981-07-01,5.54
1981-08-01,47.42
1981-09-01,80.66
1981-10-01,91.72
1981-11-01,94.20
1981-12-01,93.90
1982-01-01,91.04
1982-02-01,13.18
1982-03-01,57.56
1982-04-01,68.36
1982-05-01,71.30
1982-06-01,73.92
1982-07-01,74.06
1982-08-01,72.04
1982-09-01,67.92
1982-10-01,64.46
1982-11-01,33.48
1982-12-01,13.60
1983-01-01,1.04
1983-02-01,1.94
1983-03-01,0.42
1983-04-01,0.20
1983-05-01,0.18
1983-06-01,0.16
1983-07-01,0.16
1983-08-01,0.38
1983-09-01,0.16
1983-10-01,0.20
1983-11-01,0.20
1983-12-01,0.14
1984-01-01,0.14
1984-02-01,0.22
1984-03-01,0.16
1984-04-01,0.16
1984-05-01,0.12
1984-06-01,0.12
1984-07-01,0.26
1984-08-01,0.30
1984-09-01,0.36
1984-10-01,0.34
1984-11-01,0.20
1984-12-01,0.36
1985-01-01,0.28
1985-02-01,0.28
1985-03-01,0.22
1985-04-01,0.48
1985-05-01,0.32
1985-06-01,0.56
1985-07-01,0.62
1985-08-01,0.28
1985-09-01,0.32
1985-10-01,0.52
1985-11-01,0.30
1985-12-01,0.24
1986-01-01,0.30
1986-02-01,0.94
1986-03-01,0.84
1986-04-01,0.34
1986-05-01,0.48
1986-06-01,0.54
1986-07-01,0.24
1986-08-01,0.24
1986-09-01,0.24
1986-10-01,0.30
1986-11-01,0.30
1986-12-01,0.20
1987-01-01,1.08
1987-02-01,0.20
1987-03-01,0.22
1987-04-01,0.28
1987-05-01,0.24
1987-06-01,0.22
1987-07-01,0.16
1987-08-01,0.14
1987-09-01,0.20
1987-10-01,0.18
1987-11-01,0.24
1987-12-01,0.28
1988-01-01,0.70
1988-02-01,0.22
1988-03-01,0.26
1988-04-01,0.28
1988-05-01,0.28
1988-06-01,0.24
1988-07-01,0.24
1988-08-01,0.26
1988-09-01,0.28
1988-10-01,0.22
1988-11-01,0.28
1988-12-01,0.24
1989-01-01,0.34
1989-02-01,1.44
1989-03-01,1.30
1989-04-01,1.60
1989-05-01,2.32
1989-06-01,2.04
1989-07-01,2.22
1989-08-01,0.82
1989-09-01,1.00
1989-10-01,1.08
1989-11-01,0.70
1989-12-01,0.62
1990-01-01,0.72
1990-02-01,0.72
1990-03-01,0.96
1990-04-01,1.84
1990-05-01,2.34
1990-06-01,3.74
1990-07-01,10.14
1990-08-01,19.42
1990-09-01,36.54
1990-10-01,59.04
1990-11-01,64.02
1990-12-01,61.88
1991-01-01,58.80
1991-02-01,50.22
1991-03-01,32.88
1991-04-01,4.36
1991-05-01,1.20
1991-06-01,0.74
1991-07-01,0.76
1991-08-01,0.64
1991-09-01,0.48
1991-10-01,0.92
1991-11-01,1.20
1991-12-01,1.12
1992-01-01,0.68
1992-02-01,0.42
1992-03-01,0.36
1992-04-01,0.38
1992-05-01,0.46
1992-06-01,0.42
1992-07-01,0.38
1992-08-01,0.88
1992-09-01,0.56
1992-10-01,0.46
1992-11-01,0.34
1992-12-01,0.28
1993-01-01,0.34
1993-02-01,0.42
1993-03-01,0.82
1993-04-01,0.26
1993-05-01,0.38
1993-06-01,0.32
1993-07-01,0.24
1993-08-01,0.28
1993-09-01,0.18
1993-10-01,0.16
1993-11-01,0.12
1993-12-01,0.14
1994-01-01,0.26
1994-02-01,0.14
1994-03-01,0.10
1994-04-01,0.14
1994-05-01,0.22
1994-06-01,0.16
1994-07-01,0.16
1994-08-01,0.10
1994-09-01,0.14
1994-10-01,0.14
1994-11-01,0.14
1994-12-01,0.16
1995-01-01,0.26
1995-02-01,0.44
1995-03-01,0.36
1995-04-01,0.48
1995-05-01,0.36
1995-06-01,0.28
1995-07-01,0.38
1995-08-01,0.30
1995-09-01,0.32
1995-10-01,0.48
1995-11-01,0.34
1995-12-01,0.34
1996-01-01,0.48
1996-02-01,0.16
1996-03-01,0.22
1996-04-01,0.12
1996-05-01,0.10
1996-06-01,0.12
1996-07-01,0.14
1996-08-01,0.14
1996-09-01,0.12
1996-10-01,0.12
1996-11-01,0.10
1996-12-01,0.08
1997-01-01,0.06
1997-02-01,0.08
1997-03-01,0.08
1997-04-01,0.14
1997-05-01,0.14
1997-06-01,0.14
1997-07-01,0.14
1997-08-01,0.08
1997-09-01,0.08
1997-10-01,0.06
1997-11-01,0.08
1997-12-01,0.08
1998-01-01,0.10
1998-02-01,0.08
1998-03-01,0.16
1998-04-01,0.14
1998-05-01,0.14
1998-06-01,0.70
1998-07-01,0.44
1998-08-01,0.20
1998-09-01,0.22
1998-10-01,0.14
1998-11-01,0.20
1998-12-01,0.14
1999-01-01,0.18
1999-02-01,0.14
1999-03-01,0.30
1999-04-01,0.24
1999-05-01,0.18
1999-06-01,0.18
1999-07-01,0.20
1999-08-01,0.24
1999-09-01,0.34
1999-10-01,0.22
1999-11-01,0.28
1999-12-01,0.28
2000-01-01,0.48
2000-02-01,0.62
2000-03-01,0.42
2000-04-01,0.54
2000-05-01,0.70
2000-06-01,1.10
2000-07-01,1.42
2000-08-01,1.56
2000-09-01,1.80
2000-10-01,4.94
2000-11-01,6.60
2000-12-01,11.30
2001-01-01,17.76
2001-02-01,22.80
2001-03-01,27.34
2001-04-01,31.52
2001-05-01,30.54
2001-06-01,31.26
2001-07-01,29.84
2001-08-01,27.54
2001-09-01,26.96
2001-10-01,19.96
2001-11-01,15.32
2001-12-01,6.46
2002-01-01,2.80
2002-02-01,1.88
2002-03-01,1.16
2002-04-01,0.84
2002-05-01,0.74
2002-06-01,0.76
2002-07-01,1.22
2002-08-01,1.06
2002-09-01,1.10
2002-10-01,1.02
2002-11-01,0.94
2002-12-01,1.44
2003-01-01,0.98
2003-02-01,1.30
2003-03-01,1.30
2003-04-01,1.06
2003-05-01,0.62
2003-06-01,0.36
2003-07-01,0.40
2003-08-01,0.42
2003-09-01,0.34
2003-10-01,0.32
2003-11-01,0.34
2003-12-01,0.54
2004-01-01,0.38
2004-02-01,0.30
2004-03-01,0.30
2004-04-01,0.32
2004-05-01,0.28
2004-06-01,1.24
2004-07-01,0.36
2004-08-01,0.32
2004-09-01,0.24
2004-10-01,0.26
2004-11-01,0.32
2004-12-01,0.28
2005-01-01,0.30
2005-02-01,0.32
2005-03-01,0.36
2005-04-01,0.26
2005-05-01,0.34
2005-06-01,0.42
2005-07-01,1.46
2005-08-01,3.20
2005-09-01,12.48
2005-10-01,0.50
2005-11-01,0.36
2005-12-01,0.40
2006-01-01,0.40
2006-02-01,0.32
2006-03-01,0.32
2006-04-01,0.42
2006-05-01,0.38
2006-06-01,0.32
2006-07-01,0.38
2006-08-01,0.32
2006-09-01,0.36
2006-10-01,0.46
2006-11-01,0.34
2006-12-01,0.30
2007-01-01,0.44
2007-02-01,0.28
2007-03-01,0.32
2007-04-01,0.38
2007-05-01,0.66
2007-06-01,0.96
2007-07-01,1.14
2007-08-01,1.18
2007-09-01,1.32
2007-10-01,2.26
2007-11-01,3.38
2007-12-01,9.10
2008-01-01,22.72
2008-02-01,46.84
2008-03-01,63.28
2008-04-01,75.32
2008-05-01,82.64
2008-06-01,87.62
2008-07-01,95.26
2008-08-01,98.72
2008-09-01,99.12
2008-10-01,90.42
2008-11-01,99.04
2008-12-01,99.18
2009-01-01,99.18
2009-02-01,98.96
2009-03-01,98.82
2009-04-01,96.36
2009-05-01,87.92
2009-06-01,62.62
2009-07-01,3.50
2009-08-01,1.18
2009-09-01,0.76
2009-10-01,0.52
2009-11-01,0.36
2009-12-01,0.30
2010-01-01,0.26
2010-02-01,0.22
2010-03-01,0.18
2010-04-01,0.24
2010-05-01,0.18
2010-06-01,0.46
2010-07-01,0.38
2010-08-01,0.28
2010-09-01,0.38
2010-10-01,0.36
2010-11-01,0.28
2010-12-01,0.30
2011-01-01,0.34
2011-02-01,0.52
2011-03-01,0.32
2011-04-01,0.56
2011-05-01,0.36
2011-06-01,0.26
2011-07-01,0.24
2011-08-01,0.26
2011-09-01,0.30
2011-10-01,0.28
2011-11-01,0.36
2011-12-01,0.26
2012-01-01,0.22
2012-02-01,0.34
2012-03-01,0.54
2012-04-01,0.42
2012-05-01,0.54
2012-06-01,0.56
2012-07-01,0.52
2012-08-01,0.54
2012-09-01,0.38
2012-10-01,0.28
2012-11-01,0.36
2012-12-01,0.44
2013-01-01,0.34
2013-02-01,0.34
2013-03-01,0.38
2013-04-01,0.44
2013-05-01,0.34
2013-06-01,0.44
2013-07-01,0.54
2013-08-01,0.28
2013-09-01,0.34
2013-10-01,0.34
2013-11-01,0.32
2013-12-01,0.40
2014-01-01,0.48
2014-02-01,0.32
2014-03-01,0.24
2014-04-01,0.26
2014-05-01,0.30
2014-06-01,0.28
2014-07-01,0.44
2014-08-01,0.46
2014-09-01,0.46
2014-10-01,0.52
2014-11-01,0.54
2014-12-01,0.98
2015-01-01,2.52
2015-02-01,3.14
2015-03-01,3.00
2015-04-01,2.38
2015-05-01,2.32
2015-06-01,1.82
2015-07-01,1.34
2015-08-01,1.44
2015-09-01,1.70
2015-10-01,2.14
2015-11-01,2.58
2015-12-01,2.16
2016-01-01,1.60
2016-02-01,1.42
2016-03-01,1.34
2016-04-01,1.10
2016-05-01,1.06
2016-06-01,0.60
2016-07-01,0.40
2016-08-01,0.54
2016-09-01,0.62
2016-10-01,0.58
2016-11-01,0.58
2016-12-01,0.46
2017-01-01,0.42
2017-02-01,0.58
2017-03-01,0.38
2017-04-01,0.32
2017-05-01,0.28
2017-06-01,0.34
2017-07-01,0.42
2017-08-01,0.34
2017-09-01,0.26
2017-10-01,0.20
2017-11-01,0.18
2017-12-01,0.28
2018-01-01,0.48
2018-02-01,0.28
2018-03-01,0.26
2018-04-01,0.22
2018-05-01,0.36
2018-06-01,0.26
2018-07-01,0.36
2018-08-01,0.34
2018-09-01,0.58
2018-10-01,0.56
2018-11-01,0.54
2018-12-01,0.70
2019-01-01,1.98
2019-02-01,2.30
2019-03-01,1.80
2019-04-01,1.80
2019-05-01,1.48
2019-06-01,1.26
2019-07-01,1.16
2019-08-01,0.92
2019-09-01,2.08
2019-10-01,2.36
2019-11-01,0.98
2019-12-01,1.14
2020-01-01,0.82
2020-02-01,0.30
2020-03-01,100.00
2020-04-01,100.00
2020-05-01,0.14
2020-06-01,0.12
2020-07-01,0.10
2020-08-01,0.08
2020-09-01,0.16
2020-10-01,0.16
2020-11-01,0.36
2020-12-01,0.14
2021-01-01,0.16
2021-02-01,0.14
2021-03-01,0.12
2021-04-01,0.42
2021-05-01,0.40
2021-06-01,0.28
2021-07-01,0.32
2021-08-01,2.04
2021-09-01,2.10
2021-10-01,0.20
2021-11-01,0.28
2021-12-01,0.86
2022-01-01,0.90
2022-02-01,0.34
2022-03-01,0.58
2022-04-01,0.90
2022-05-01,1.24
2022-06-01,1.00
2022-07-01,0.40
2022-08-01,0.68
2022-09-01,0.62
2022-10-01,1.02
2022-11-01,1.56
2022-12-01,1.72
2023-01-01,0.40
2023-02-01,0.42
2023-03-01,0.54
2023-04-01,0.60
2023-05-01,0.72
2023-06-01,0.82
2023-07-01,0.50
2023-08-01,0.42
2023-09-01,0.50
2023-10-01,0.64
2023-11-01,0.60
2023-12-01,1.06
2024-01-01,3.06
2024-02-01,0.54
2024-03-01,0.58
2024-04-01,0.64
2024-05-01,0.38
2024-06-01,0.72
2024-07-01,0.92
2024-08-01,0.62
2024-09-01,0.78
2024-10-01,0.80
2024-11-01,0.52
2024-12-01,0.34
2025-01-01,0.56
2025-02-01,0.32
2025-03-01,0.40
2025-04-01,0.58
2025-05-01,0.82
2025-06-01,0.54
2025-07-01,0.52
2025-08-01,0.88
2025-09-01,0.82
2025-10-01,0.86
2025-11-01,0.62
2025-12-01,0.80
